Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
2.1.2019 19:00;101,71;73,06;73,06;78,15
2.1.2019 20:00;95,71;72,69;72,69;77,61
2.1.2019 21:00;87,75;72,69;72,69;76,49
2.1.2019 22:00;60,09;70,00;70,00;70,79
2.1.2019 23:00;51,49;59,48;59,48;69,60
3.1.2019 0:00;53,55;52,16;52,16;67,80
3.1.2019 1:00;53,53;45,06;45,06;67,99
3.1.2019 2:00;53,53;42,11;42,11;67,63
3.1.2019 3:00;53,55;42,05;42,05;67,38
3.1.2019 4:00;53,60;43,17;43,17;64,86
3.1.2019 5:00;94,68;49,04;49,04;64,86
3.1.2019 6:00;140,18;66,25;66,25;67,70
3.1.2019 7:00;148,28;115,78;115,78;69,29
3.1.2019 8:00;148,32;83,95;104,24;75,27
3.1.2019 9:00;148,30;85,03;106,22;79,85
3.1.2019 10:00;148,29;81,93;99,97;79,81
3.1.2019 11:00;148,28;95,02;95,02;79,81
3.1.2019 12:00;146,15;95,04;95,04;77,60
3.1.2019 13:00;144,27;83,89;83,89;76,53
3.1.2019 14:00;141,86;83,37;83,37;71,68
3.1.2019 15:00;125,05;83,35;83,35;75,32
3.1.2019 16:00;90,10;116,64;116,64;75,55
3.1.2019 17:00;70,09;96,49;96,49;75,78
3.1.2019 18:00;70,70;83,93;83,93;76,06
3.1.2019 19:00;68,53;75,98;75,98;76,11
3.1.2019 20:00;61,39;72,00;72,00;76,86
3.1.2019 21:00;53,57;67,08;67,08;75,68
3.1.2019 22:00;53,55;60,03;32,55;70,48
3.1.2019 23:00;24,07;51,08;10,72;70,50
4.1.2019 0:00;22,54;50,31;50,31;70,46
4.1.2019 1:00;22,54;49,43;30,00;70,50
4.1.2019 2:00;22,53;47,37;25,94;70,49
4.1.2019 3:00;22,53;46,06;25,48;70,40
4.1.2019 4:00;22,54;45,32;27,66;68,18
4.1.2019 5:00;24,49;47,46;47,46;70,44
4.1.2019 6:00;43,29;64,04;64,04;75,17
4.1.2019 7:00;60,01;69,95;69,95;75,83
4.1.2019 8:00;60,03;66,96;66,96;75,80
4.1.2019 9:00;37,30;69,16;69,16;83,35
4.1.2019 10:00;36,57;68,64;68,64;84,52
4.1.2019 11:00;33,94;70,49;70,49;84,52
4.1.2019 12:00;37,26;70,26;70,26;84,52
4.1.2019 13:00;40,88;70,54;70,54;84,52
4.1.2019 14:00;62,10;74,09;74,09;83,50
4.1.2019 15:00;62,04;84,83;84,83;84,54
4.1.2019 16:00;112,93;117,93;117,93;84,58
4.1.2019 17:00;95,10;128,65;128,65;84,82
4.1.2019 18:00;95,01;122,22;122,22;115,00
4.1.2019 19:00;80,19;119,86;119,86;115,00
4.1.2019 20:00;95,00;121,79;121,79;84,64
4.1.2019 21:00;95,05;104,81;104,81;84,55
4.1.2019 22:00;135,17;111,28;111,28;77,64
4.1.2019 23:00;94,63;85,18;85,18;74,25
5.1.2019 0:00;76,88;64,23;64,23;64,98
5.1.2019 1:00;66,23;51,05;51,05;67,70
5.1.2019 2:00;60,04;44,95;44,95;67,86
5.1.2019 3:00;56,90;39,05;39,05;67,96
5.1.2019 4:00;58,01;39,05;39,05;66,31
5.1.2019 5:00;61,09;47,50;47,50;64,88
5.1.2019 6:00;77,09;57,34;57,34;67,86
5.1.2019 7:00;69,96;53,07;66,23;67,70
5.1.2019 8:00;72,92;66,07;66,23;71,22
5.1.2019 9:00;69,97;69,82;69,82;75,49
5.1.2019 10:00;71,98;71,96;71,96;75,81
5.1.2019 11:00;60,57;70,52;70,52;76,39
5.1.2019 12:00;58,38;68,26;68,26;76,53
5.1.2019 13:00;67,93;64,25;64,25;77,62
5.1.2019 14:00;78,36;62,09;62,09;76,03
5.1.2019 15:00;85,42;65,08;65,08;76,52
5.1.2019 16:00;105,02;68,16;96,45;77,64
5.1.2019 17:00;105,15;74,80;74,80;78,10
5.1.2019 18:00;96,13;74,80;74,80;77,69
5.1.2019 19:00;79,98;72,66;72,66;77,74
5.1.2019 20:00;79,94;65,15;65,15;83,85
5.1.2019 21:00;70,90;58,46;58,46;76,73
5.1.2019 22:00;42,40;54,67;54,67;75,43
5.1.2019 23:00;50,58;46,31;46,31;70,66
6.1.2019 0:00;51,43;50,81;50,81;75,19
6.1.2019 1:00;36,84;47,95;47,95;74,41
6.1.2019 2:00;24,53;46,07;46,07;74,79
6.1.2019 3:00;24,54;42,86;42,86;70,43
6.1.2019 4:00;38,06;43,01;43,01;70,48
6.1.2019 5:00;40,48;46,31;46,31;70,22
6.1.2019 6:00;42,89;47,40;49,09;70,47
6.1.2019 7:00;49,48;48,25;48,25;68,05
6.1.2019 8:00;50,00;60,03;60,03;68,16
6.1.2019 9:00;53,26;66,02;66,02;68,19
6.1.2019 10:00;66,01;69,97;69,97;70,38
6.1.2019 11:00;56,07;70,08;70,08;70,50
6.1.2019 12:00;51,35;66,06;66,06;70,50
6.1.2019 13:00;57,63;57,49;57,49;73,90
6.1.2019 14:00;55,31;53,93;53,93;70,41
6.1.2019 15:00;69,95;58,92;58,92;70,60
6.1.2019 16:00;77,05;64,85;64,85;75,39
6.1.2019 17:00;85,83;71,04;71,04;76,74
6.1.2019 18:00;77,21;72,07;72,07;77,99
6.1.2019 19:00;70,55;68,45;68,45;75,97
6.1.2019 20:00;69,95;72,67;72,67;75,86
6.1.2019 21:00;64,02;59,85;59,85;75,55
6.1.2019 22:00;54,24;56,78;56,78;70,60
6.1.2019 23:00;33,79;51,13;36,01;68,24
7.1.2019 0:00;35,27;49,01;49,01;70,50
7.1.2019 1:00;33,21;48,46;48,46;70,48
7.1.2019 2:00;24,52;46,60;46,60;70,24
7.1.2019 3:00;24,54;46,02;46,02;67,86
7.1.2019 4:00;46,21;47,00;47,00;67,86
7.1.2019 5:00;70,10;50,52;50,52;67,68
7.1.2019 6:00;76,95;62,00;79,54;70,49
7.1.2019 7:00;104,44;71,10;99,79;68,09
7.1.2019 8:00;120,09;74,83;111,69;75,48
7.1.2019 9:00;107,07;75,09;117,91;77,62
7.1.2019 10:00;111,93;75,23;103,97;77,63
7.1.2019 11:00;93,58;75,45;96,47;78,40
7.1.2019 12:00;102,18;73,91;94,27;83,30
7.1.2019 13:00;103,06;73,05;88,10;83,63
7.1.2019 14:00;103,41;72,76;88,11;83,63
7.1.2019 15:00;93,56;73,02;90,04;77,95
7.1.2019 16:00;95,07;71,27;120,05;81,85
7.1.2019 17:00;100,10;74,40;119,87;83,31
7.1.2019 18:00;93,53;71,04;117,91;78,34
7.1.2019 19:00;82,95;69,89;101,18;76,21
7.1.2019 20:00;82,94;77,08;77,08;77,17
7.1.2019 21:00;76,98;70,01;70,01;72,05
7.1.2019 22:00;68,94;68,94;68,94;70,42
7.1.2019 23:00;58,33;61,89;61,89;70,52
8.1.2019 0:00;61,40;51,40;38,97;67,99
8.1.2019 1:00;61,39;42,99;36,54;68,05
8.1.2019 2:00;60,93;41,00;34,56;67,94
8.1.2019 3:00;64,23;39,76;39,76;67,86
8.1.2019 4:00;64,64;42,77;42,77;67,70
8.1.2019 5:00;80,20;63,05;63,05;67,86
8.1.2019 6:00;108,03;75,30;75,30;70,56
8.1.2019 7:00;145,08;110,17;112,82;77,54
8.1.2019 8:00;135,00;90,01;119,62;76,73
8.1.2019 9:00;129,07;93,96;104,79;83,10
8.1.2019 10:00;125,14;90,07;94,80;89,06
8.1.2019 11:00;120,13;94,35;94,35;83,33
8.1.2019 12:00;129,68;94,63;94,63;82,52
8.1.2019 13:00;138,56;90,09;90,09;80,88
8.1.2019 14:00;143,18;91,58;91,58;80,87
8.1.2019 15:00;135,08;90,59;90,59;89,07
8.1.2019 16:00;129,69;94,61;112,82;89,10
8.1.2019 17:00;143,29;99,68;99,68;89,09
8.1.2019 18:00;123,03;87,96;87,96;92,03
8.1.2019 19:00;107,08;81,99;81,99;92,07
8.1.2019 20:00;99,91;78,08;78,08;92,06
8.1.2019 21:00;86,48;71,45;71,45;83,01
8.1.2019 22:00;86,02;72,67;72,67;76,60
8.1.2019 23:00;63,16;63,01;63,01;69,95
9.1.2019 0:00;36,58;46,49;46,49;70,79
9.1.2019 1:00;32,83;42,78;42,78;71,44
9.1.2019 2:00;25,69;36,24;36,24;74,46
9.1.2019 3:00;25,64;32,38;32,38;70,48
9.1.2019 4:00;28,69;38,60;38,60;67,97
9.1.2019 5:00;60,03;49,86;49,86;68,06
9.1.2019 6:00;75,99;74,84;74,84;69,85
9.1.2019 7:00;104,32;90,06;90,06;76,42
9.1.2019 8:00;110,01;96,50;96,50;83,40
9.1.2019 9:00;114,02;104,99;104,99;84,53
9.1.2019 10:00;110,13;96,50;96,50;84,58
9.1.2019 11:00;109,81;107,03;107,03;84,55
9.1.2019 12:00;115,13;110,10;110,10;84,52
9.1.2019 13:00;112,27;107,22;107,22;77,66
9.1.2019 14:00;104,56;94,49;94,49;75,73
9.1.2019 15:00;101,56;96,50;96,50;76,53
9.1.2019 16:00;61,04;88,28;117,94;77,68
9.1.2019 17:00;81,33;90,04;103,99;76,71
9.1.2019 18:00;63,94;84,98;87,90;76,89
9.1.2019 19:00;63,58;81,07;81,07;76,67
9.1.2019 20:00;75,93;74,84;74,84;76,81
9.1.2019 21:00;54,93;66,04;66,04;75,65
9.1.2019 22:00;48,59;58,00;58,00;67,96
9.1.2019 23:00;45,08;51,00;36,24;67,86
10.1.2019 0:00;39,14;52,13;42,75;70,50
10.1.2019 1:00;31,06;49,98;36,21;68,01
10.1.2019 2:00;28,96;47,90;34,28;68,12
10.1.2019 3:00;28,46;47,41;34,28;67,86
10.1.2019 4:00;35,47;48,36;36,21;67,86
10.1.2019 5:00;62,09;52,03;52,03;67,86
10.1.2019 6:00;79,99;67,91;67,91;67,98
10.1.2019 7:00;61,15;81,59;81,59;67,94
10.1.2019 8:00;94,99;96,42;96,42;76,54
10.1.2019 9:00;130,02;119,99;119,99;84,58
10.1.2019 10:00;130,01;119,99;119,99;84,52
10.1.2019 11:00;125,87;119,99;119,99;84,53
10.1.2019 12:00;139,04;119,99;119,99;84,53
10.1.2019 13:00;139,05;116,90;116,90;84,58
10.1.2019 14:00;139,04;104,94;104,94;84,41
10.1.2019 15:00;139,00;117,85;117,85;77,74
10.1.2019 16:00;138,57;130,70;130,70;77,78
10.1.2019 17:00;135,79;130,70;130,70;84,51
10.1.2019 18:00;129,02;124,02;128,56;84,54
10.1.2019 19:00;94,19;97,07;113,90;84,52
10.1.2019 20:00;91,80;86,83;86,83;84,54
10.1.2019 21:00;83,59;76,99;76,99;84,41
10.1.2019 22:00;95,56;74,04;74,04;75,74
10.1.2019 23:00;81,04;70,99;70,99;68,04
11.1.2019 0:00;61,38;69,52;69,52;0,00
11.1.2019 1:00;50,08;62,96;62,96;63,86
11.1.2019 2:00;42,64;55,60;55,60;64,93
11.1.2019 3:00;57,27;52,24;52,24;62,22
11.1.2019 4:00;62,32;52,30;52,30;62,22
11.1.2019 5:00;72,04;62,07;62,07;55,97
11.1.2019 6:00;76,68;71,60;71,60;67,88
11.1.2019 7:00;65,66;78,00;78,00;75,85
11.1.2019 8:00;97,46;85,01;85,01;78,17
11.1.2019 9:00;98,85;81,47;81,47;84,51
11.1.2019 10:00;72,54;77,82;77,82;83,38
11.1.2019 11:00;63,68;74,77;74,77;83,41
11.1.2019 12:00;62,91;72,56;72,56;83,41
11.1.2019 13:00;62,89;71,84;71,84;84,55
11.1.2019 14:00;81,25;74,08;74,08;84,54
11.1.2019 15:00;85,21;80,18;80,18;84,56
11.1.2019 16:00;74,10;90,04;128,42;84,58
11.1.2019 17:00;81,99;94,86;128,75;84,57
11.1.2019 18:00;87,01;100,05;128,42;84,59
11.1.2019 19:00;78,04;90,07;128,42;84,57
11.1.2019 20:00;92,69;88,10;118,79;84,59
11.1.2019 21:00;75,94;83,72;83,72;84,53
11.1.2019 22:00;61,39;85,61;85,61;78,17
11.1.2019 23:00;61,37;72,00;72,00;75,36
12.1.2019 0:00;93,46;72,97;72,97;76,36
12.1.2019 1:00;85,54;67,93;67,93;75,13
12.1.2019 2:00;78,05;61,19;61,19;75,16
12.1.2019 3:00;68,00;57,78;57,78;67,89
12.1.2019 4:00;67,08;54,02;54,02;67,93
12.1.2019 5:00;68,61;53,62;53,62;67,66
12.1.2019 6:00;55,00;48,97;48,97;71,89
12.1.2019 7:00;75,03;67,86;67,86;70,10
12.1.2019 8:00;62,08;78,00;78,00;75,34
12.1.2019 9:00;57,29;77,19;77,19;77,60
12.1.2019 10:00;53,84;74,46;74,46;83,40
12.1.2019 11:00;51,55;72,51;72,51;83,45
12.1.2019 12:00;48,64;68,76;68,76;84,00
12.1.2019 13:00;45,06;63,03;63,03;77,81
12.1.2019 14:00;46,12;61,89;61,89;75,81
12.1.2019 15:00;68,13;66,05;66,05;75,86
12.1.2019 16:00;84,61;74,63;74,63;77,62
12.1.2019 17:00;94,05;82,50;82,50;83,39
12.1.2019 18:00;92,05;84,14;84,14;83,60
12.1.2019 19:00;85,57;83,40;83,40;77,87
12.1.2019 20:00;66,82;78,00;78,00;77,74
12.1.2019 21:00;65,56;74,63;74,63;75,73
12.1.2019 22:00;87,21;72,49;72,49;70,36
12.1.2019 23:00;35,76;70,02;70,02;70,28
13.1.2019 0:00;39,34;70,02;70,02;75,80
13.1.2019 1:00;39,32;55,03;55,03;70,66
13.1.2019 2:00;39,32;48,93;48,93;70,69
13.1.2019 3:00;39,33;45,81;45,81;67,98
13.1.2019 4:00;38,91;44,90;44,90;67,95
13.1.2019 5:00;36,77;42,64;42,64;68,07
13.1.2019 6:00;43,10;49,04;49,04;68,20
13.1.2019 7:00;36,79;45,83;45,83;67,78
13.1.2019 8:00;36,78;60,02;60,02;75,19
13.1.2019 9:00;40,06;72,46;72,46;74,64
13.1.2019 10:00;40,27;74,60;74,60;77,90
13.1.2019 11:00;39,59;78,06;78,06;84,55
13.1.2019 12:00;51,62;70,33;70,33;83,16
13.1.2019 13:00;50,09;55,78;55,78;83,18
13.1.2019 14:00;62,12;52,09;52,09;76,30
13.1.2019 15:00;82,13;67,08;67,08;84,55
13.1.2019 16:00;116,98;88,01;88,01;84,54
13.1.2019 17:00;120,87;126,02;126,02;84,68
13.1.2019 18:00;116,02;101,05;101,05;84,60
13.1.2019 19:00;103,18;93,06;93,06;84,61
13.1.2019 20:00;76,98;78,07;78,07;84,57
13.1.2019 21:00;72,99;74,60;74,60;84,53
13.1.2019 22:00;55,31;61,79;61,79;76,45
13.1.2019 23:00;39,33;42,64;42,64;75,89
14.1.2019 0:00;38,30;45,84;45,84;71,01
14.1.2019 1:00;25,65;40,03;40,03;67,89
14.1.2019 2:00;22,54;27,47;27,47;67,89
14.1.2019 3:00;22,55;26,00;26,00;67,41
14.1.2019 4:00;25,55;30,14;30,14;64,86
14.1.2019 5:00;39,37;53,54;53,54;64,87
14.1.2019 6:00;49,52;105,05;105,05;67,91
14.1.2019 7:00;99,07;106,88;106,88;76,43
14.1.2019 8:00;99,05;106,88;106,88;84,58
14.1.2019 9:00;79,55;128,05;128,25;84,60
14.1.2019 10:00;99,01;117,07;117,07;84,60
14.1.2019 11:00;61,44;115,00;115,00;84,59
14.1.2019 12:00;85,16;115,00;115,00;84,59
14.1.2019 13:00;99,07;96,83;96,83;84,59
14.1.2019 14:00;109,79;94,74;94,74;84,57
14.1.2019 15:00;114,72;99,74;99,74;84,57
14.1.2019 16:00;99,01;118,21;118,21;84,58
14.1.2019 17:00;130,04;114,99;114,99;90,32
14.1.2019 18:00;102,16;102,21;102,21;116,00
14.1.2019 19:00;99,09;96,11;96,11;125,00
14.1.2019 20:00;99,10;106,88;106,88;98,00
14.1.2019 21:00;38,33;80,67;80,67;90,06
14.1.2019 22:00;55,07;84,96;84,96;84,52
14.1.2019 23:00;39,36;72,46;72,46;74,81
15.1.2019 0:00;54,60;65,20;65,20;70,46
15.1.2019 1:00;39,33;59,12;59,12;67,88
15.1.2019 2:00;39,33;54,83;54,83;67,49
15.1.2019 3:00;38,33;48,20;48,20;67,89
15.1.2019 4:00;39,35;51,01;51,01;62,22
15.1.2019 5:00;65,52;67,98;67,98;62,22
15.1.2019 6:00;74,00;72,46;72,46;64,93
15.1.2019 7:00;130,24;119,93;119,93;75,76
15.1.2019 8:00;136,27;119,93;119,93;84,52
15.1.2019 9:00;115,91;128,25;128,25;84,57
15.1.2019 10:00;68,09;123,66;123,66;84,57
15.1.2019 11:00;35,78;115,06;115,06;84,56
15.1.2019 12:00;35,77;119,90;119,90;84,52
15.1.2019 13:00;35,74;106,88;106,88;76,51
15.1.2019 14:00;42,94;115,04;115,04;76,35
15.1.2019 15:00;68,10;125,01;125,01;84,42
15.1.2019 16:00;74,84;128,25;128,25;84,56
15.1.2019 17:00;55,26;130,67;130,67;84,55
15.1.2019 18:00;38,33;127,40;127,40;95,16
15.1.2019 19:00;55,53;115,02;115,02;84,60
15.1.2019 20:00;62,54;108,46;108,46;84,58
15.1.2019 21:00;80,13;93,59;93,59;84,53
15.1.2019 22:00;68,02;81,23;81,23;76,30
15.1.2019 23:00;39,32;66,05;66,05;75,81
16.1.2019 0:00;54,88;68,83;68,83;68,66
16.1.2019 1:00;39,35;61,07;61,07;68,35
16.1.2019 2:00;39,33;46,71;46,71;68,58
16.1.2019 3:00;25,56;38,00;38,00;68,58
16.1.2019 4:00;39,37;46,05;46,05;68,61
16.1.2019 5:00;55,56;58,14;58,14;72,32
16.1.2019 6:00;115,18;75,50;75,50;75,46
16.1.2019 7:00;109,91;89,38;89,38;83,42
16.1.2019 8:00;119,56;96,26;96,26;83,49
16.1.2019 9:00;109,98;101,00;101,00;83,58
16.1.2019 10:00;109,96;89,92;89,92;83,46
16.1.2019 11:00;63,95;85,02;85,02;83,42
16.1.2019 12:00;63,93;84,96;84,96;82,72
16.1.2019 13:00;63,93;83,39;83,39;82,72
16.1.2019 14:00;63,93;81,01;81,01;80,58
16.1.2019 15:00;63,96;89,90;89,90;83,47
16.1.2019 16:00;63,93;126,60;126,60;83,57
16.1.2019 17:00;75,18;134,91;134,91;85,73
16.1.2019 18:00;72,43;133,04;133,04;140,00
16.1.2019 19:00;65,52;120,05;128,28;103,77
16.1.2019 20:00;63,94;128,28;128,28;104,05
16.1.2019 21:00;63,93;115,22;115,22;85,73
16.1.2019 22:00;39,40;100,88;100,88;83,47
16.1.2019 23:00;52,22;76,08;76,08;82,77
17.1.2019 0:00;56,27;70,48;70,48;76,96
17.1.2019 1:00;56,27;63,14;63,14;76,90
17.1.2019 2:00;56,27;59,01;59,01;75,92
17.1.2019 3:00;56,26;58,01;58,01;72,72
17.1.2019 4:00;56,28;59,93;61,89;72,76
17.1.2019 5:00;102,22;65,05;74,54;75,94
17.1.2019 6:00;145,50;74,03;130,28;76,95
17.1.2019 7:00;145,60;127,52;138,82;83,52
17.1.2019 8:00;146,21;138,82;138,82;83,51
17.1.2019 9:00;142,90;137,89;137,89;89,65
17.1.2019 10:00;132,89;130,28;130,28;83,55
17.1.2019 11:00;73,16;128,34;128,34;83,46
17.1.2019 12:00;72,63;128,34;128,34;82,71
17.1.2019 13:00;72,64;120,93;128,14;77,05
17.1.2019 14:00;129,99;79,95;128,14;80,54
17.1.2019 15:00;144,05;80,03;130,28;83,22
17.1.2019 16:00;146,58;101,57;138,82;83,47
17.1.2019 17:00;152,85;94,69;138,82;83,49
17.1.2019 18:00;145,54;89,93;138,82;104,31
17.1.2019 19:00;139,11;88,01;138,82;145,00
17.1.2019 20:00;139,45;84,93;127,29;104,48
17.1.2019 21:00;102,59;72,47;74,54;83,49
17.1.2019 22:00;102,53;69,38;69,38;83,32
17.1.2019 23:00;66,91;66,21;66,21;77,02
18.1.2019 0:00;56,25;58,04;58,04;75,81
18.1.2019 1:00;51,16;48,30;48,30;68,58
18.1.2019 2:00;51,17;47,56;47,56;72,68
18.1.2019 3:00;51,15;47,57;47,57;70,04
18.1.2019 4:00;56,25;52,25;52,25;68,74
18.1.2019 5:00;78,03;67,82;67,82;70,05
18.1.2019 6:00;85,38;80,31;80,31;75,31
18.1.2019 7:00;106,97;107,99;107,99;77,04
18.1.2019 8:00;106,99;104,93;104,93;83,58
18.1.2019 9:00;74,16;99,17;99,17;83,58
18.1.2019 10:00;73,66;89,95;89,95;83,56
18.1.2019 11:00;73,15;91,07;91,07;83,42
18.1.2019 12:00;72,63;91,05;91,05;78,01
18.1.2019 13:00;72,64;87,93;87,93;76,80
18.1.2019 14:00;73,14;85,02;85,02;76,87
18.1.2019 15:00;73,14;87,76;87,76;82,31
18.1.2019 16:00;73,15;105,02;105,02;83,55
18.1.2019 17:00;115,07;108,01;108,01;83,55
18.1.2019 18:00;107,81;99,83;99,83;83,58
18.1.2019 19:00;85,75;84,43;84,43;83,59
18.1.2019 20:00;71,63;78,08;78,08;83,56
18.1.2019 21:00;55,28;71,90;71,90;83,53
18.1.2019 22:00;54,34;69,07;69,07;77,13
18.1.2019 23:00;56,25;61,65;61,65;75,94
19.1.2019 0:00;56,02;63,98;63,98;68,73
19.1.2019 1:00;45,63;53,19;53,19;72,68
19.1.2019 2:00;43,50;52,00;52,00;72,72
19.1.2019 3:00;43,48;51,50;51,50;72,54
19.1.2019 4:00;43,47;51,68;51,68;70,01
19.1.2019 5:00;43,50;53,10;53,10;70,01
19.1.2019 6:00;51,34;66,30;66,30;72,81
19.1.2019 7:00;59,78;74,28;74,28;70,97
19.1.2019 8:00;63,29;80,00;80,00;76,99
19.1.2019 9:00;59,09;86,81;86,81;77,06
19.1.2019 10:00;55,93;92,06;92,06;82,82
19.1.2019 11:00;39,38;91,10;91,10;77,26
19.1.2019 12:00;38,34;93,65;93,65;77,25
19.1.2019 13:00;41,00;83,94;83,94;76,84
19.1.2019 14:00;73,03;85,95;85,95;76,31
19.1.2019 15:00;73,15;89,64;89,64;76,98
19.1.2019 16:00;73,05;99,92;127,96;77,25
19.1.2019 17:00;73,13;104,94;138,62;82,92
19.1.2019 18:00;72,43;100,05;138,62;82,96
19.1.2019 19:00;65,59;95,01;117,50;82,93
19.1.2019 20:00;70,58;86,10;86,10;82,95
19.1.2019 21:00;61,87;79,67;79,67;77,24
19.1.2019 22:00;61,38;74,43;74,43;75,94
19.1.2019 23:00;55,99;66,14;66,14;71,85
20.1.2019 0:00;51,12;54,95;54,95;76,95
20.1.2019 1:00;44,85;50,94;50,94;77,02
20.1.2019 2:00;41,31;51,17;51,17;76,85
20.1.2019 3:00;39,40;49,37;49,37;74,88
20.1.2019 4:00;39,41;49,65;49,65;74,81
20.1.2019 5:00;43,11;50,00;50,00;74,80
20.1.2019 6:00;43,09;49,69;49,69;74,85
20.1.2019 7:00;40,61;51,91;51,91;70,04
20.1.2019 8:00;39,35;54,10;54,10;74,43
20.1.2019 9:00;39,39;58,98;58,98;77,01
20.1.2019 10:00;45,50;62,56;62,56;76,56
20.1.2019 11:00;39,40;63,23;63,23;76,77
20.1.2019 12:00;39,42;62,37;62,37;76,78
20.1.2019 13:00;58,51;58,10;58,10;75,88
20.1.2019 14:00;58,48;57,47;57,47;70,68
20.1.2019 15:00;66,52;61,10;61,10;74,75
20.1.2019 16:00;73,04;70,04;70,04;76,74
20.1.2019 17:00;75,19;88,53;88,53;80,58
20.1.2019 18:00;73,53;90,07;90,07;82,95
20.1.2019 19:00;68,96;80,04;80,04;82,95
20.1.2019 20:00;68,83;80,07;80,07;82,97
20.1.2019 21:00;60,03;72,17;72,17;82,94
20.1.2019 22:00;57,31;65,92;65,92;82,74
20.1.2019 23:00;51,93;57,26;57,26;77,04
21.1.2019 0:00;40,94;58,86;58,86;70,02
21.1.2019 1:00;40,94;52,90;52,90;72,84
21.1.2019 2:00;40,93;53,42;53,42;72,88
21.1.2019 3:00;40,92;51,00;51,00;72,92
21.1.2019 4:00;45,15;51,29;51,29;72,93
21.1.2019 5:00;52,11;62,03;62,57;72,92
21.1.2019 6:00;73,80;80,01;80,01;72,68
21.1.2019 7:00;73,81;89,91;89,91;76,75
21.1.2019 8:00;74,10;96,72;96,72;82,96
21.1.2019 9:00;74,19;94,16;94,16;83,22
21.1.2019 10:00;75,38;86,22;86,22;83,03
21.1.2019 11:00;73,08;85,48;85,48;82,95
21.1.2019 12:00;72,45;85,09;85,09;82,93
21.1.2019 13:00;72,42;87,28;87,28;82,82
21.1.2019 14:00;73,14;84,12;84,12;82,82
21.1.2019 15:00;73,16;87,43;87,43;82,93
21.1.2019 16:00;73,04;99,94;99,94;82,96
21.1.2019 17:00;81,74;128,10;128,10;83,21
21.1.2019 18:00;72,64;127,73;127,73;99,24
21.1.2019 19:00;72,11;119,15;119,15;99,14
21.1.2019 20:00;70,59;110,03;110,03;99,25
21.1.2019 21:00;60,56;108,57;108,57;83,03
21.1.2019 22:00;59,87;97,93;97,93;80,62
21.1.2019 23:00;56,04;77,03;77,03;77,01
22.1.2019 0:00;56,25;71,31;71,31;70,58
22.1.2019 1:00;50,37;63,28;63,28;70,03
22.1.2019 2:00;48,72;61,73;61,73;68,74
22.1.2019 3:00;47,19;60,09;60,09;68,88
22.1.2019 4:00;56,24;61,39;61,39;67,91
22.1.2019 5:00;78,78;67,08;67,08;68,86
22.1.2019 6:00;81,34;92,05;92,05;73,22
